"HR","Timestamp"
84.27,2019-10-07 09:28:45
84.55,2019-10-07 09:28:46
84.77,2019-10-07 09:28:47
84.97,2019-10-07 09:28:48
85.15,2019-10-07 09:28:49
85.27,2019-10-07 09:28:50
85.4,2019-10-07 09:28:51
85.55,2019-10-07 09:28:52
85.73,2019-10-07 09:28:53
85.87,2019-10-07 09:28:54
85.98,2019-10-07 09:28:55
86.07,2019-10-07 09:28:56
86.08,2019-10-07 09:28:57
86,2019-10-07 09:28:58
85.87,2019-10-07 09:28:59
85.77,2019-10-07 09:29:00
85.62,2019-10-07 09:29:01
85.43,2019-10-07 09:29:02
85.33,2019-10-07 09:29:03
85.25,2019-10-07 09:29:04
85.28,2019-10-07 09:29:05
85.28,2019-10-07 09:29:06
85.28,2019-10-07 09:29:07
85.4,2019-10-07 09:29:08
85.45,2019-10-07 09:29:09
85.52,2019-10-07 09:29:10
85.57,2019-10-07 09:29:11
85.63,2019-10-07 09:29:12
85.67,2019-10-07 09:29:13
85.75,2019-10-07 09:29:14
85.82,2019-10-07 09:29:15
85.85,2019-10-07 09:29:16
85.95,2019-10-07 09:29:17
85.97,2019-10-07 09:29:18
86.03,2019-10-07 09:29:19
86.05,2019-10-07 09:29:20
86.12,2019-10-07 09:29:21
86.08,2019-10-07 09:29:22
86.08,2019-10-07 09:29:23
86.05,2019-10-07 09:29:24
86.08,2019-10-07 09:29:25
86.02,2019-10-07 09:29:26
86.07,2019-10-07 09:29:27
85.93,2019-10-07 09:29:28
85.83,2019-10-07 09:29:29
85.68,2019-10-07 09:29:30
85.57,2019-10-07 09:29:31
85.83,2019-10-07 09:29:32
86.22,2019-10-07 09:29:33
86.58,2019-10-07 09:29:34
86.92,2019-10-07 09:29:35
87.2,2019-10-07 09:29:36
87.48,2019-10-07 09:29:37
87.77,2019-10-07 09:29:38
88.03,2019-10-07 09:29:39
88.32,2019-10-07 09:29:40
88.62,2019-10-07 09:29:41
88.92,2019-10-07 09:29:42
89.23,2019-10-07 09:29:43
89.57,2019-10-07 09:29:44
89.9,2019-10-07 09:29:45
90.18,2019-10-07 09:29:46
90.52,2019-10-07 09:29:47
90.83,2019-10-07 09:29:48
91.18,2019-10-07 09:29:49
91.6,2019-10-07 09:29:50
91.97,2019-10-07 09:29:51
92.35,2019-10-07 09:29:52
92.72,2019-10-07 09:29:53
93.13,2019-10-07 09:29:54
93.52,2019-10-07 09:29:55
93.92,2019-10-07 09:29:56
94.23,2019-10-07 09:29:57
94.62,2019-10-07 09:29:58
95.05,2019-10-07 09:29:59
95.43,2019-10-07 09:30:00
95.85,2019-10-07 09:30:01
96.32,2019-10-07 09:30:02
96.7,2019-10-07 09:30:03
97.1,2019-10-07 09:30:04
97.42,2019-10-07 09:30:05
97.77,2019-10-07 09:30:06
98.15,2019-10-07 09:30:07
98.55,2019-10-07 09:30:08
98.97,2019-10-07 09:30:09
99.35,2019-10-07 09:30:10
99.77,2019-10-07 09:30:11
100.17,2019-10-07 09:30:12
100.58,2019-10-07 09:30:13
100.97,2019-10-07 09:30:14
101.37,2019-10-07 09:30:15
101.73,2019-10-07 09:30:16
102.07,2019-10-07 09:30:17
102.42,2019-10-07 09:30:18
102.72,2019-10-07 09:30:19
103.02,2019-10-07 09:30:20
103.3,2019-10-07 09:30:21
103.63,2019-10-07 09:30:22
103.95,2019-10-07 09:30:23
104.32,2019-10-07 09:30:24
104.65,2019-10-07 09:30:25
105.07,2019-10-07 09:30:26
105.4,2019-10-07 09:30:27
105.93,2019-10-07 09:30:28
106.4,2019-10-07 09:30:29
106.92,2019-10-07 09:30:30
107.37,2019-10-07 09:30:31
107.43,2019-10-07 09:30:32
107.38,2019-10-07 09:30:33
107.33,2019-10-07 09:30:34
107.3,2019-10-07 09:30:35
107.25,2019-10-07 09:30:36
107.22,2019-10-07 09:30:37
107.2,2019-10-07 09:30:38
107.18,2019-10-07 09:30:39
107.2,2019-10-07 09:30:40
107.2,2019-10-07 09:30:41
107.23,2019-10-07 09:30:42
107.3,2019-10-07 09:30:43
107.38,2019-10-07 09:30:44
107.5,2019-10-07 09:30:45
107.6,2019-10-07 09:30:46
107.7,2019-10-07 09:30:47
107.8,2019-10-07 09:30:48
107.87,2019-10-07 09:30:49
107.87,2019-10-07 09:30:50
107.88,2019-10-07 09:30:51
107.88,2019-10-07 09:30:52
107.88,2019-10-07 09:30:53
107.85,2019-10-07 09:30:54
107.83,2019-10-07 09:30:55
107.82,2019-10-07 09:30:56
107.83,2019-10-07 09:30:57
107.87,2019-10-07 09:30:58
107.93,2019-10-07 09:30:59
108.03,2019-10-07 09:31:00
108.13,2019-10-07 09:31:01
108.22,2019-10-07 09:31:02
108.3,2019-10-07 09:31:03
108.33,2019-10-07 09:31:04
108.37,2019-10-07 09:31:05
108.38,2019-10-07 09:31:06
108.38,2019-10-07 09:31:07
108.4,2019-10-07 09:31:08
108.42,2019-10-07 09:31:09
108.43,2019-10-07 09:31:10
108.43,2019-10-07 09:31:11
108.38,2019-10-07 09:31:12
108.33,2019-10-07 09:31:13
108.27,2019-10-07 09:31:14
108.18,2019-10-07 09:31:15
108.12,2019-10-07 09:31:16
108.08,2019-10-07 09:31:17
108.08,2019-10-07 09:31:18
108.12,2019-10-07 09:31:19
108.15,2019-10-07 09:31:20
108.22,2019-10-07 09:31:21
108.28,2019-10-07 09:31:22
108.35,2019-10-07 09:31:23
108.42,2019-10-07 09:31:24
108.47,2019-10-07 09:31:25
108.5,2019-10-07 09:31:26
108.5,2019-10-07 09:31:27
108.5,2019-10-07 09:31:28
108.55,2019-10-07 09:31:29
108.6,2019-10-07 09:31:30
108.65,2019-10-07 09:31:31
108.72,2019-10-07 09:31:32
108.77,2019-10-07 09:31:33
108.82,2019-10-07 09:31:34
108.83,2019-10-07 09:31:35
108.85,2019-10-07 09:31:36
108.85,2019-10-07 09:31:37
108.85,2019-10-07 09:31:38
108.9,2019-10-07 09:31:39
108.92,2019-10-07 09:31:40
108.95,2019-10-07 09:31:41
108.95,2019-10-07 09:31:42
108.92,2019-10-07 09:31:43
108.87,2019-10-07 09:31:44
108.78,2019-10-07 09:31:45
108.7,2019-10-07 09:31:46
108.62,2019-10-07 09:31:47
108.55,2019-10-07 09:31:48
108.5,2019-10-07 09:31:49
108.5,2019-10-07 09:31:50
108.5,2019-10-07 09:31:51
108.48,2019-10-07 09:31:52
108.47,2019-10-07 09:31:53
108.47,2019-10-07 09:31:54
108.43,2019-10-07 09:31:55
108.4,2019-10-07 09:31:56
108.35,2019-10-07 09:31:57
108.3,2019-10-07 09:31:58
108.22,2019-10-07 09:31:59
108.12,2019-10-07 09:32:00
108.02,2019-10-07 09:32:01
107.9,2019-10-07 09:32:02
107.82,2019-10-07 09:32:03
107.75,2019-10-07 09:32:04
107.7,2019-10-07 09:32:05
107.68,2019-10-07 09:32:06
107.67,2019-10-07 09:32:07
107.63,2019-10-07 09:32:08
107.63,2019-10-07 09:32:09
107.62,2019-10-07 09:32:10
107.62,2019-10-07 09:32:11
107.63,2019-10-07 09:32:12
107.67,2019-10-07 09:32:13
107.68,2019-10-07 09:32:14
107.73,2019-10-07 09:32:15
107.78,2019-10-07 09:32:16
107.8,2019-10-07 09:32:17
107.8,2019-10-07 09:32:18
107.8,2019-10-07 09:32:19
107.8,2019-10-07 09:32:20
107.77,2019-10-07 09:32:21
107.75,2019-10-07 09:32:22
107.73,2019-10-07 09:32:23
107.72,2019-10-07 09:32:24
107.7,2019-10-07 09:32:25
107.72,2019-10-07 09:32:26
107.75,2019-10-07 09:32:27
107.78,2019-10-07 09:32:28
107.77,2019-10-07 09:32:29
107.78,2019-10-07 09:32:30
107.8,2019-10-07 09:32:31
107.8,2019-10-07 09:32:32
107.82,2019-10-07 09:32:33
107.83,2019-10-07 09:32:34
107.88,2019-10-07 09:32:35
107.95,2019-10-07 09:32:36
108.05,2019-10-07 09:32:37
108.15,2019-10-07 09:32:38
108.2,2019-10-07 09:32:39
108.23,2019-10-07 09:32:40
108.27,2019-10-07 09:32:41
108.3,2019-10-07 09:32:42
108.28,2019-10-07 09:32:43
108.25,2019-10-07 09:32:44
108.23,2019-10-07 09:32:45
108.23,2019-10-07 09:32:46
108.27,2019-10-07 09:32:47
108.3,2019-10-07 09:32:48
108.33,2019-10-07 09:32:49
108.37,2019-10-07 09:32:50
108.37,2019-10-07 09:32:51
108.38,2019-10-07 09:32:52
108.37,2019-10-07 09:32:53
108.33,2019-10-07 09:32:54
108.32,2019-10-07 09:32:55
108.3,2019-10-07 09:32:56
108.3,2019-10-07 09:32:57
108.33,2019-10-07 09:32:58
108.38,2019-10-07 09:32:59
108.45,2019-10-07 09:33:00
108.5,2019-10-07 09:33:01
108.57,2019-10-07 09:33:02
108.62,2019-10-07 09:33:03
108.67,2019-10-07 09:33:04
108.67,2019-10-07 09:33:05
108.68,2019-10-07 09:33:06
108.7,2019-10-07 09:33:07
108.72,2019-10-07 09:33:08
108.72,2019-10-07 09:33:09
108.75,2019-10-07 09:33:10
108.78,2019-10-07 09:33:11
108.83,2019-10-07 09:33:12
108.85,2019-10-07 09:33:13
108.88,2019-10-07 09:33:14
108.9,2019-10-07 09:33:15
108.92,2019-10-07 09:33:16
108.93,2019-10-07 09:33:17
108.97,2019-10-07 09:33:18
108.98,2019-10-07 09:33:19
109.02,2019-10-07 09:33:20
109.05,2019-10-07 09:33:21
109.1,2019-10-07 09:33:22
109.13,2019-10-07 09:33:23
109.17,2019-10-07 09:33:24
109.2,2019-10-07 09:33:25
109.22,2019-10-07 09:33:26
109.18,2019-10-07 09:33:27
109.12,2019-10-07 09:33:28
109.03,2019-10-07 09:33:29
108.93,2019-10-07 09:33:30
108.78,2019-10-07 09:33:31
108.62,2019-10-07 09:33:32
108.4,2019-10-07 09:33:33
108.17,2019-10-07 09:33:34
107.93,2019-10-07 09:33:35
107.68,2019-10-07 09:33:36
107.45,2019-10-07 09:33:37
107.2,2019-10-07 09:33:38
106.77,2019-10-07 09:33:39
106.37,2019-10-07 09:33:40
105.92,2019-10-07 09:33:41
105.47,2019-10-07 09:33:42
105.1,2019-10-07 09:33:43
104.77,2019-10-07 09:33:44
104.43,2019-10-07 09:33:45
104.08,2019-10-07 09:33:46
103.52,2019-10-07 09:33:47
102.97,2019-10-07 09:33:48
102.47,2019-10-07 09:33:49
101.9,2019-10-07 09:33:50
101.43,2019-10-07 09:33:51
100.92,2019-10-07 09:33:52
100.35,2019-10-07 09:33:53
99.77,2019-10-07 09:33:54
99.15,2019-10-07 09:33:55
98.63,2019-10-07 09:33:56
98.02,2019-10-07 09:33:57
97.35,2019-10-07 09:33:58
96.67,2019-10-07 09:33:59
96.65,2019-10-07 09:34:00
96.63,2019-10-07 09:34:01
96.62,2019-10-07 09:34:02
96.6,2019-10-07 09:34:03
96.6,2019-10-07 09:34:04
96.63,2019-10-07 09:34:05
96.65,2019-10-07 09:34:06
96.65,2019-10-07 09:34:07
96.68,2019-10-07 09:34:08
96.7,2019-10-07 09:34:09
96.72,2019-10-07 09:34:10
96.72,2019-10-07 09:34:11
96.72,2019-10-07 09:34:12
96.75,2019-10-07 09:34:13
96.77,2019-10-07 09:34:14
96.78,2019-10-07 09:34:15
96.82,2019-10-07 09:34:16
96.85,2019-10-07 09:34:17
96.87,2019-10-07 09:34:18
96.88,2019-10-07 09:34:19
96.88,2019-10-07 09:34:20
96.9,2019-10-07 09:34:21
96.88,2019-10-07 09:34:22
96.87,2019-10-07 09:34:23
96.83,2019-10-07 09:34:24
96.8,2019-10-07 09:34:25
96.77,2019-10-07 09:34:26
96.78,2019-10-07 09:34:27
96.82,2019-10-07 09:34:28
96.87,2019-10-07 09:34:29
96.92,2019-10-07 09:34:30
97.03,2019-10-07 09:34:31
97.18,2019-10-07 09:34:32
97.35,2019-10-07 09:34:33
97.6,2019-10-07 09:34:34
97.75,2019-10-07 09:34:35
97.9,2019-10-07 09:34:36
97.98,2019-10-07 09:34:37
98.07,2019-10-07 09:34:38
98.3,2019-10-07 09:34:39
98.47,2019-10-07 09:34:40
98.65,2019-10-07 09:34:41
98.87,2019-10-07 09:34:42
98.92,2019-10-07 09:34:43
98.98,2019-10-07 09:34:44
99.08,2019-10-07 09:34:45
99.13,2019-10-07 09:34:46
99.42,2019-10-07 09:34:47
99.65,2019-10-07 09:34:48
99.87,2019-10-07 09:34:49
100.15,2019-10-07 09:34:50
100.07,2019-10-07 09:34:51
99.95,2019-10-07 09:34:52
99.92,2019-10-07 09:34:53
99.9,2019-10-07 09:34:54
100.02,2019-10-07 09:34:55
99.95,2019-10-07 09:34:56
99.95,2019-10-07 09:34:57
99.97,2019-10-07 09:34:58
100.67,2019-10-07 09:34:59
100.68,2019-10-07 09:35:00
100.7,2019-10-07 09:35:01
100.73,2019-10-07 09:35:02
100.77,2019-10-07 09:35:03
100.8,2019-10-07 09:35:04
100.82,2019-10-07 09:35:05
100.83,2019-10-07 09:35:06
100.87,2019-10-07 09:35:07
100.87,2019-10-07 09:35:08
100.87,2019-10-07 09:35:09
100.83,2019-10-07 09:35:10
100.78,2019-10-07 09:35:11
100.75,2019-10-07 09:35:12
100.68,2019-10-07 09:35:13
100.63,2019-10-07 09:35:14
100.58,2019-10-07 09:35:15
100.5,2019-10-07 09:35:16
100.45,2019-10-07 09:35:17
100.4,2019-10-07 09:35:18
100.37,2019-10-07 09:35:19
100.33,2019-10-07 09:35:20
100.3,2019-10-07 09:35:21
100.3,2019-10-07 09:35:22
100.32,2019-10-07 09:35:23
100.33,2019-10-07 09:35:24
100.37,2019-10-07 09:35:25
100.38,2019-10-07 09:35:26
100.38,2019-10-07 09:35:27
100.4,2019-10-07 09:35:28
100.38,2019-10-07 09:35:29
100.37,2019-10-07 09:35:30
100.32,2019-10-07 09:35:31
100.27,2019-10-07 09:35:32
100.27,2019-10-07 09:35:33
100.22,2019-10-07 09:35:34
100.27,2019-10-07 09:35:35
100.35,2019-10-07 09:35:36
100.48,2019-10-07 09:35:37
100.62,2019-10-07 09:35:38
100.78,2019-10-07 09:35:39
100.98,2019-10-07 09:35:40
101.18,2019-10-07 09:35:41
101.37,2019-10-07 09:35:42
101.67,2019-10-07 09:35:43
101.93,2019-10-07 09:35:44
102.18,2019-10-07 09:35:45
102.5,2019-10-07 09:35:46
102.8,2019-10-07 09:35:47
103.13,2019-10-07 09:35:48
103.43,2019-10-07 09:35:49
103.72,2019-10-07 09:35:50
104.27,2019-10-07 09:35:51
104.9,2019-10-07 09:35:52
105.52,2019-10-07 09:35:53
106.13,2019-10-07 09:35:54
106.67,2019-10-07 09:35:55
107.28,2019-10-07 09:35:56
107.93,2019-10-07 09:35:57
108.6,2019-10-07 09:35:58
108.58,2019-10-07 09:35:59
108.57,2019-10-07 09:36:00
108.53,2019-10-07 09:36:01
108.47,2019-10-07 09:36:02
108.42,2019-10-07 09:36:03
108.37,2019-10-07 09:36:04
108.33,2019-10-07 09:36:05
108.32,2019-10-07 09:36:06
108.27,2019-10-07 09:36:07
108.25,2019-10-07 09:36:08
107.57,2019-10-07 09:36:09
107.62,2019-10-07 09:36:10
108.55,2019-10-07 09:36:11
109.47,2019-10-07 09:36:12
110.38,2019-10-07 09:36:13
111.3,2019-10-07 09:36:14
112.23,2019-10-07 09:36:15
113.2,2019-10-07 09:36:16
114.17,2019-10-07 09:36:17
115.13,2019-10-07 09:36:18
116.1,2019-10-07 09:36:19
117.07,2019-10-07 09:36:20
118.02,2019-10-07 09:36:21
118.95,2019-10-07 09:36:22
119.87,2019-10-07 09:36:23
120.78,2019-10-07 09:36:24
121.68,2019-10-07 09:36:25
122.58,2019-10-07 09:36:26
123.52,2019-10-07 09:36:27
124.45,2019-10-07 09:36:28
125.42,2019-10-07 09:36:29
126.38,2019-10-07 09:36:30
127.37,2019-10-07 09:36:31
128.33,2019-10-07 09:36:32
129.28,2019-10-07 09:36:33
130.22,2019-10-07 09:36:34
131.15,2019-10-07 09:36:35
132.07,2019-10-07 09:36:36
132.97,2019-10-07 09:36:37
133.88,2019-10-07 09:36:38
134.78,2019-10-07 09:36:39
135.68,2019-10-07 09:36:40
136.62,2019-10-07 09:36:41
137.53,2019-10-07 09:36:42
138.45,2019-10-07 09:36:43
139.37,2019-10-07 09:36:44
140.28,2019-10-07 09:36:45
141.2,2019-10-07 09:36:46
142.1,2019-10-07 09:36:47
143,2019-10-07 09:36:48
143.88,2019-10-07 09:36:49
144.78,2019-10-07 09:36:50
145.7,2019-10-07 09:36:51
146.6,2019-10-07 09:36:52
147.52,2019-10-07 09:36:53
148.43,2019-10-07 09:36:54
149.35,2019-10-07 09:36:55
150.27,2019-10-07 09:36:56
151.18,2019-10-07 09:36:57
152.08,2019-10-07 09:36:58
152.98,2019-10-07 09:36:59
153.88,2019-10-07 09:37:00
154.8,2019-10-07 09:37:01
155.72,2019-10-07 09:37:02
156.62,2019-10-07 09:37:03
157.5,2019-10-07 09:37:04
158.4,2019-10-07 09:37:05
159.28,2019-10-07 09:37:06
160.2,2019-10-07 09:37:07
161.12,2019-10-07 09:37:08
162.72,2019-10-07 09:37:09
163.6,2019-10-07 09:37:10
163.6,2019-10-07 09:37:11
163.6,2019-10-07 09:37:12
163.62,2019-10-07 09:37:13
163.62,2019-10-07 09:37:14
163.58,2019-10-07 09:37:15
163.53,2019-10-07 09:37:16
163.47,2019-10-07 09:37:17
163.42,2019-10-07 09:37:18
163.37,2019-10-07 09:37:19
163.32,2019-10-07 09:37:20
163.3,2019-10-07 09:37:21
163.27,2019-10-07 09:37:22
163.23,2019-10-07 09:37:23
163.2,2019-10-07 09:37:24
163.13,2019-10-07 09:37:25
163.08,2019-10-07 09:37:26
163.02,2019-10-07 09:37:27
162.93,2019-10-07 09:37:28
162.85,2019-10-07 09:37:29
162.75,2019-10-07 09:37:30
162.67,2019-10-07 09:37:31
162.6,2019-10-07 09:37:32
162.53,2019-10-07 09:37:33
162.47,2019-10-07 09:37:34
162.4,2019-10-07 09:37:35
162.35,2019-10-07 09:37:36
162.3,2019-10-07 09:37:37
162.23,2019-10-07 09:37:38
162.18,2019-10-07 09:37:39
162.13,2019-10-07 09:37:40
162.07,2019-10-07 09:37:41
162.03,2019-10-07 09:37:42
161.98,2019-10-07 09:37:43
161.95,2019-10-07 09:37:44
161.92,2019-10-07 09:37:45
161.9,2019-10-07 09:37:46
161.88,2019-10-07 09:37:47
161.85,2019-10-07 09:37:48
161.83,2019-10-07 09:37:49
161.8,2019-10-07 09:37:50
161.77,2019-10-07 09:37:51
161.75,2019-10-07 09:37:52
161.72,2019-10-07 09:37:53
161.68,2019-10-07 09:37:54
161.65,2019-10-07 09:37:55
161.63,2019-10-07 09:37:56
161.58,2019-10-07 09:37:57
161.5,2019-10-07 09:37:58
161.43,2019-10-07 09:37:59
161.37,2019-10-07 09:38:00
161.32,2019-10-07 09:38:01
161.45,2019-10-07 09:38:02
161.58,2019-10-07 09:38:03
161.67,2019-10-07 09:38:04
161.72,2019-10-07 09:38:05
161.75,2019-10-07 09:38:06
161.78,2019-10-07 09:38:07
161.75,2019-10-07 09:38:08
161.72,2019-10-07 09:38:09
161.68,2019-10-07 09:38:10
161.67,2019-10-07 09:38:11
161.65,2019-10-07 09:38:12
161.62,2019-10-07 09:38:13
161.6,2019-10-07 09:38:14
161.62,2019-10-07 09:38:15
161.63,2019-10-07 09:38:16
161.65,2019-10-07 09:38:17
161.65,2019-10-07 09:38:18
161.65,2019-10-07 09:38:19
161.7,2019-10-07 09:38:20
161.7,2019-10-07 09:38:21
161.73,2019-10-07 09:38:22
161.75,2019-10-07 09:38:23
161.78,2019-10-07 09:38:24
161.82,2019-10-07 09:38:25
161.85,2019-10-07 09:38:26
161.88,2019-10-07 09:38:27
161.92,2019-10-07 09:38:28
161.92,2019-10-07 09:38:29
161.95,2019-10-07 09:38:30
161.95,2019-10-07 09:38:31
161.95,2019-10-07 09:38:32
161.97,2019-10-07 09:38:33
161.98,2019-10-07 09:38:34
162.03,2019-10-07 09:38:35
162.1,2019-10-07 09:38:36
162.17,2019-10-07 09:38:37
162.25,2019-10-07 09:38:38
162.35,2019-10-07 09:38:39
162.45,2019-10-07 09:38:40
162.55,2019-10-07 09:38:41
162.62,2019-10-07 09:38:42
162.7,2019-10-07 09:38:43
162.77,2019-10-07 09:38:44
162.82,2019-10-07 09:38:45
162.87,2019-10-07 09:38:46
162.92,2019-10-07 09:38:47
162.97,2019-10-07 09:38:48
163.02,2019-10-07 09:38:49
163.08,2019-10-07 09:38:50
163.15,2019-10-07 09:38:51
163.22,2019-10-07 09:38:52
163.28,2019-10-07 09:38:53
163.33,2019-10-07 09:38:54
163.37,2019-10-07 09:38:55
163.38,2019-10-07 09:38:56
163.42,2019-10-07 09:38:57
163.48,2019-10-07 09:38:58
163.52,2019-10-07 09:38:59
163.57,2019-10-07 09:39:00
163.62,2019-10-07 09:39:01
163.5,2019-10-07 09:39:02
163.37,2019-10-07 09:39:03
163.3,2019-10-07 09:39:04
163.25,2019-10-07 09:39:05
163.23,2019-10-07 09:39:06
163.22,2019-10-07 09:39:07
163.27,2019-10-07 09:39:08
163.3,2019-10-07 09:39:09
163.33,2019-10-07 09:39:10
163.37,2019-10-07 09:39:11
163.4,2019-10-07 09:39:12
163.45,2019-10-07 09:39:13
162.52,2019-10-07 09:39:14
161.57,2019-10-07 09:39:15
160.6,2019-10-07 09:39:16
159.45,2019-10-07 09:39:17
158.3,2019-10-07 09:39:18
157.15,2019-10-07 09:39:19
155.95,2019-10-07 09:39:20
154.73,2019-10-07 09:39:21
153.5,2019-10-07 09:39:22
152.25,2019-10-07 09:39:23
150.98,2019-10-07 09:39:24
149.73,2019-10-07 09:39:25
148.5,2019-10-07 09:39:26
147.23,2019-10-07 09:39:27
146,2019-10-07 09:39:28
144.78,2019-10-07 09:39:29
143.57,2019-10-07 09:39:30
142.35,2019-10-07 09:39:31
141.12,2019-10-07 09:39:32
139.85,2019-10-07 09:39:33
138.6,2019-10-07 09:39:34
137.28,2019-10-07 09:39:35
135.97,2019-10-07 09:39:36
134.62,2019-10-07 09:39:37
133.3,2019-10-07 09:39:38
131.95,2019-10-07 09:39:39
130.62,2019-10-07 09:39:40
129.3,2019-10-07 09:39:41
128,2019-10-07 09:39:42
126.72,2019-10-07 09:39:43
125.43,2019-10-07 09:39:44
124.15,2019-10-07 09:39:45
122.83,2019-10-07 09:39:46
121.52,2019-10-07 09:39:47
120.17,2019-10-07 09:39:48
118.87,2019-10-07 09:39:49
117.52,2019-10-07 09:39:50
116.23,2019-10-07 09:39:51
114.97,2019-10-07 09:39:52
113.73,2019-10-07 09:39:53
112.52,2019-10-07 09:39:54
111.33,2019-10-07 09:39:55
110.12,2019-10-07 09:39:56
108.92,2019-10-07 09:39:57
107.7,2019-10-07 09:39:58
106.48,2019-10-07 09:39:59
105.3,2019-10-07 09:40:00
104.07,2019-10-07 09:40:01
102.85,2019-10-07 09:40:02
101.65,2019-10-07 09:40:03
100.43,2019-10-07 09:40:04
99.22,2019-10-07 09:40:05
97.98,2019-10-07 09:40:06
96.77,2019-10-07 09:40:07
95.52,2019-10-07 09:40:08
94.28,2019-10-07 09:40:09
93.07,2019-10-07 09:40:10
91.85,2019-10-07 09:40:11
90.63,2019-10-07 09:40:12
89.45,2019-10-07 09:40:13
89.23,2019-10-07 09:40:14
89.02,2019-10-07 09:40:15
88.83,2019-10-07 09:40:16
88.82,2019-10-07 09:40:17
88.8,2019-10-07 09:40:18
88.77,2019-10-07 09:40:19
88.73,2019-10-07 09:40:20
88.73,2019-10-07 09:40:21
88.72,2019-10-07 09:40:22
88.75,2019-10-07 09:40:23
88.78,2019-10-07 09:40:24
88.83,2019-10-07 09:40:25
88.87,2019-10-07 09:40:26
88.92,2019-10-07 09:40:27
88.97,2019-10-07 09:40:28
89,2019-10-07 09:40:29
89.05,2019-10-07 09:40:30
89.05,2019-10-07 09:40:31
89.07,2019-10-07 09:40:32
89.13,2019-10-07 09:40:33
89.17,2019-10-07 09:40:34
89.25,2019-10-07 09:40:35
89.27,2019-10-07 09:40:36
89.27,2019-10-07 09:40:37
89.28,2019-10-07 09:40:38
89.32,2019-10-07 09:40:39
89.37,2019-10-07 09:40:40
89.4,2019-10-07 09:40:41
89.45,2019-10-07 09:40:42
89.48,2019-10-07 09:40:43
89.57,2019-10-07 09:40:44
89.63,2019-10-07 09:40:45
89.67,2019-10-07 09:40:46
89.72,2019-10-07 09:40:47
89.8,2019-10-07 09:40:48
89.85,2019-10-07 09:40:49
89.95,2019-10-07 09:40:50
89.98,2019-10-07 09:40:51
90,2019-10-07 09:40:52
89.98,2019-10-07 09:40:53
90,2019-10-07 09:40:54
89.97,2019-10-07 09:40:55
89.97,2019-10-07 09:40:56
89.97,2019-10-07 09:40:57
89.97,2019-10-07 09:40:58
90,2019-10-07 09:40:59
89.97,2019-10-07 09:41:00
89.95,2019-10-07 09:41:01
89.93,2019-10-07 09:41:02
89.88,2019-10-07 09:41:03
89.9,2019-10-07 09:41:04
89.87,2019-10-07 09:41:05
89.87,2019-10-07 09:41:06
89.83,2019-10-07 09:41:07
89.8,2019-10-07 09:41:08
89.82,2019-10-07 09:41:09
89.78,2019-10-07 09:41:10
89.77,2019-10-07 09:41:11
89.77,2019-10-07 09:41:12
89.72,2019-10-07 09:41:13
89.72,2019-10-07 09:41:14
89.68,2019-10-07 09:41:15
89.65,2019-10-07 09:41:16
89.62,2019-10-07 09:41:17
89.57,2019-10-07 09:41:18
89.53,2019-10-07 09:41:19
89.52,2019-10-07 09:41:20
89.5,2019-10-07 09:41:21
89.48,2019-10-07 09:41:22
89.47,2019-10-07 09:41:23
89.45,2019-10-07 09:41:24
89.45,2019-10-07 09:41:25
89.47,2019-10-07 09:41:26
89.48,2019-10-07 09:41:27
89.5,2019-10-07 09:41:28
89.53,2019-10-07 09:41:29
89.57,2019-10-07 09:41:30
89.67,2019-10-07 09:41:31
89.73,2019-10-07 09:41:32
89.8,2019-10-07 09:41:33
89.87,2019-10-07 09:41:34
89.93,2019-10-07 09:41:35
90.03,2019-10-07 09:41:36
90.17,2019-10-07 09:41:37
90.27,2019-10-07 09:41:38
90.37,2019-10-07 09:41:39
90.42,2019-10-07 09:41:40
90.47,2019-10-07 09:41:41
90.5,2019-10-07 09:41:42
90.52,2019-10-07 09:41:43
90.5,2019-10-07 09:41:44
90.47,2019-10-07 09:41:45
90.5,2019-10-07 09:41:46
90.5,2019-10-07 09:41:47
90.5,2019-10-07 09:41:48
90.5,2019-10-07 09:41:49
90.5,2019-10-07 09:41:50
90.52,2019-10-07 09:41:51
90.5,2019-10-07 09:41:52
90.52,2019-10-07 09:41:53
90.5,2019-10-07 09:41:54
90.48,2019-10-07 09:41:55
90.5,2019-10-07 09:41:56
90.48,2019-10-07 09:41:57
90.52,2019-10-07 09:41:58
90.52,2019-10-07 09:41:59
90.57,2019-10-07 09:42:00
90.63,2019-10-07 09:42:01
90.63,2019-10-07 09:42:02
90.68,2019-10-07 09:42:03
90.7,2019-10-07 09:42:04
90.73,2019-10-07 09:42:05
90.75,2019-10-07 09:42:06
90.77,2019-10-07 09:42:07
90.85,2019-10-07 09:42:08
90.87,2019-10-07 09:42:09
90.88,2019-10-07 09:42:10
90.88,2019-10-07 09:42:11
90.85,2019-10-07 09:42:12
90.83,2019-10-07 09:42:13
90.8,2019-10-07 09:42:14
90.8,2019-10-07 09:42:15
90.82,2019-10-07 09:42:16
90.8,2019-10-07 09:42:17
90.82,2019-10-07 09:42:18
90.85,2019-10-07 09:42:19
90.85,2019-10-07 09:42:20
90.85,2019-10-07 09:42:21
90.82,2019-10-07 09:42:22
90.77,2019-10-07 09:42:23
90.75,2019-10-07 09:42:24
90.73,2019-10-07 09:42:25
90.7,2019-10-07 09:42:26
90.67,2019-10-07 09:42:27
